PlayerGagged,,,(She laughs at your mumbles.)  I don't need to understand you to bring you back.,
FightVictory,,,"(She grumbles.)  You got lucky this time, but the next kidnapper will be stronger than me.",
FightDefeat,,,(She smirks and laughs.)  The Box always triumphs.  You will enjoy your cell and I will enjoy my bounty.,
ItemMouth,,,(She sighs and reluctantly allows you to gag her.),
RemoveItemMouth,,,(You remove her gag and she grumbles.)  Are you releasing me now?  It's been long enough.,
ItemMouth2,,,(She sighs and reluctantly allows you to gag her.),
RemoveItemMouth2,,,(You remove her gag and she grumbles.)  Are you releasing me now?  It's been long enough.,
ItemMouth3,,,(She sighs and reluctantly allows you to gag her.),
RemoveItemMouth3,,,(You remove her gag and she grumbles.)  Are you releasing me now?  It's been long enough.,
ItemEars,,,(She seems angry as you push earplugs inside.)  This is not funny.,
RemoveItemEars,,,(You pull the earplugs out.)  Another kidnapper will strike soon.,
ItemArms,,,"(She struggles as you restrain her arms securely.)  Do what you want, I will not cooperate.",
RemoveItemArms,,,(You free her arms and she stretches.)  Can I leave now?  This club stinks.,
ItemLegs,,,(She trashes as you restrain her legs.)  I've already surrendered you know.,
RemoveItemLegs,,,(You release her legs.)  Let me go and I'll tell the Box that you left town.,
ItemFeet,,,(She grumbles as you restrain her feet.)  I will have my revenge someday.,
RemoveItemFeet,,,"(You release her feet.)  If you let me go, I won't take your bounty again.",
ItemBoots,,,(She grumbles as you restrain her feet.)  Pandora's Box will rescue me in no time.,
RemoveItemBoots,,,(She stays silent as you release her feet.),
ItemNeck,,,(She adjusts her neck to the new collar.)  You really think you can own me?,
RemoveItemNeck,,,(You remove the collar from her neck.)  We have better collars for you at the Box.,
ItemPelvis,,,(She struggles to avoid the belt but you're able to strap it on her.)  This is bullshit.,
RemoveItemPelvis,,,(She sighs as you unlock the belt.)  You will never control me anyway.,
ItemHead,,,(She sighs as you strap the device on her head.),
RemoveItemHead,,,"(You release her head as she nods rapidly.)  Thanks, I guess.",
ItemHood,,,(You put the hood on her head as she goes silent.),
RemoveItemHood,,,(She grins as you remove the hood from her head.)  I hope they torture you for that.,
ItemNose,,,(You strap the item on her nose as she sighs.)  What the hell?,
RemoveItemNose,,,(She nods as you remove the device.)  Enjoy!  You will pay someday.,
ItemTorso,,,"(You strap the harness on her torso.)  Forget it, you won't get me horny.",
RemoveItemTorso,,,(She stretches as you release her from the harness.)  Keep your stupid harness.,
ItemButt,,,(She jumps as you slide the device inside.)  Hey!  Get it out right now!,
RemoveItemButt,,,(She sighs as you remove the plug.)  I'll make sure they keep you jailed for days.,
ItemBreast,,,(She holds her breath as you use the item.)  Torture won't do any good.,
RemoveItemBreast,,,(She wiggles her breast slowly as you remove the device.)  The Box will avenge me.,
ItemNipples,,,(She whimpers as you use the device on her breast.)  Do what you want.  I won't talk.,
RemoveItemNipples,,,(She takes a deep breath and stays silent as you remove the device.),
0,,Who are you?,"You really think I will tell you my name?  I'm from Pandora's Box, that's all you need to know.",DialogRemove()
0,,What do you want?,"The Box has put a bounty on your head.  You're coming back with me, willingly or not.",DialogRemove()
0,,(Under construction.),(This part of the club is under construction.  Please come back later for more content.),
0,,(Leave her.),,EndKidnapping()
